Russian Federation,Saint Petersburg,59.938732,30.316229
Russian Federation,Tyumen,57.153534,65.542274
Russian Federation,Podol sk,59.9976906,45.8535939
Russian Federation,Moscow,55.7504461,37.6174943
Russian Federation,Perm,58.014965,56.246723
China,Jiujiang,29.7275361,115.9913134
Netherlands,Amsterdam,52.3745403,4.89797550561798
United States,Burbank,34.1816482,-118.3258554
Romania,Timisoara,45.7538355,21.2257474
France,Paris,35.69652735,139.70598506578
Republic of Moldova,Chisinau,47.0244707,28.8322534
United Kingdom,Boddicott,51.4391138,-0.2164063
Liberia,Monrovia,6.328034,-10.797788
Sweden,Stockholm,59.3251172,18.0710935
Ireland,Cork,51.8979282,-8.4705806
China,Guangzhou,23.1301964,113.2592945
Germany,Frankfurt am Main,50.1106444,8.6820917
Italy,Ortisei,46.5904618,11.6845571547486
Islamic Republic of Iran,Tehran,35.7006177,51.4013785
United States,Dallas,32.7762719,-96.7968559
China,Beijing,39.6566257,-104.900937
India,Pune,18.5203062,73.8543185
Islamic Republic of Iran,Tabriz,38.0739964,46.2961952
Russian Federation,Vladimir,56.1288899,40.4075203
Bulgaria,Plovdiv,42.1418541,24.7499297
China,Zhongwei,37.5062172,105.1690817
United States,Washington,47.2868352,-120.2126139
Honduras,Tegucigalpa,14.0931919,-87.2012631
Germany,Berlin,52.5170365,13.3888599
Russian Federation,Ozersk,54.408741,22.014359
Bulgaria,Burgas,42.50651405,27.3537499392833
Germany,Munich,48.1371079,11.5753822
Russian Federation,Zolotukhino,52.0847664,36.3799043
France,Strasbourg,48.584614,7.7507127
Netherlands,Dronten,52.53172775,5.75053478514506
Ukraine,Odessa,46.4873195,30.7392776
United States,Greensboro,36.0726355,-79.7919754
Islamic Republic of Iran,Pishva,35.3058833,51.7252649
United Kingdom,London,51.5073219,-0.1276474
United States,New York City,40.7127281,-74.0060152
United States,San Francisco,37.7792808,-122.4192363
Australia,Melbourne,-37.8142176,144.9631608
Russian Federation,Perm ,58.014965,56.246723
United States,Athens,33.9597677,-83.376398
United Kingdom,Tipton,52.5290396,-2.0693747
Switzerland,Basel,47.5581077,7.5878261
Latvia,Riga,56.9493977,24.1051846
France, ,46.603354,1.8883335
Sweden,Vaxjo,56.8787183,14.8094385
Spain,Madrid,40.4167047,-3.7035825
France,Roubaix,50.6915893,3.1741734
China,Langfang,39.5128345,116.6997446
China,Kunming,25.0437977,102.714338
Ukraine,Chernivtsi,48.2864702,25.9376532
